ts	phase	decision	why	evidence	result
2026-07-27T08:18:11Z	contract	Added four Oracle regression families before implementation	Each reported failure needed executable proof at its real source boundary.	The focused suite failed on the missing opaque fingerprint; the origin mutation failed in the macro; anonymous Ref storage compiled unexpectedly; the throwing mutable-borrow switch reached an unsaved conversion.	Red contracts confirmed the reported seams and exposed one duplicate expression-build defect.
2026-07-27T08:18:11Z	architecture	Kept the small saved-decision plus structural RustAST pipeline	The failures are local storage, control-result, callable-target, and validation gaps; none needs another whole-function tree.	Oracle 85067736 architecture assessment and existing docs/rust-representation-plan.md decision record.	No whole-function IR added; fixes stay in existing analysis and lowering owners.
2026-07-27T08:18:11Z	implementation	Rejected rust.Ref fields in runtime anonymous records	Owned T storage cannot be read back as &T, while storing the scoped reference would let it escape.	Negative literal, direct assignment, and constant Reflect.setField fixtures cover direct and nullable forms.	Typed analysis now reports HXRS-BORROW-REGION at the stored value before Rust construction.
2026-07-27T08:18:11Z	implementation	Made nullable mutable control reborrowing accept proven-diverging leaves	A throw arm has no reachable value to reborrow and must not force another local arm to move Option<&mut T>.	MutRef and MutSlice enum/Bool switches retain a local arm, a throw arm, casts, blocks, and later reuse.	Local leaves reborrow; generated throw leaves remain unchanged.
2026-07-27T08:18:11Z	implementation	Shared one transparent immediate-call target normalizer	Representation and no-hxrt scans must agree about metadata, parentheses, and semantically identical function casts.	Absolute-classpath constructor fixture has cast-wrapped Sys, Type, and Reflect calls with multibyte text.	All three exact private UTF-8 ranges are retained; type-changing and stored callables remain visible.
2026-07-27T08:18:11Z	implementation	Made saved source shape opaque and bound action to decision location	Independent type spellings and classifications could contradict one another; a decision from another location could be attached to an action.	Structural API contract plus compile-time different-origin mutation.	Only the typed analyzer creates the fingerprint; origin mismatch fails before Rust AST construction.
2026-07-27T08:18:11Z	root-cause	Stopped non-string compound assignment from compiling its right side twice	The discarded first build consumed a saved throw conversion, and the emitted second build requested it again.	Temporary saved-action traces showed identical USE keys with stacks at both compound-assignment branches.	Each RHS is now constructed once; the throwing-switch fixture compiles and runs.
2026-07-27T09:37:01Z	validation	Reviewed and refreshed the fresh Cargo dependency baseline on exact Rust 1.96	The full product suite passed but crates.io selected newer compatible releases, so the tracked evidence had to be reviewed rather than blindly accepted	Two empty-Cargo-home passes matched byte-for-byte; libc 0.2.186->0.2.189, syn 3.0.1->3.0.3, tokio 1.53.0->1.53.1, cc 1.3.0->1.4.0, rustls-pki-types 1.15.0->1.15.1, time 0.3.53->0.3.54; declared Rust floors remain <=1.96; application graph/features unchanged; rustls-pki-types added only a manifest dev dependency	Accepted the deterministic dependency-only baseline refresh and retained the generated digest manifest
2026-07-27T11:22:47Z	validation	Reran the complete repository suite after the final dependency-baseline refresh	The previous Oracle review explicitly noted that a dependency-only refresh had not been followed by a final monolithic run, so closure evidence required one continuous run on the exact final tree	npm run test:all completed successfully in 6240s: representation/source-map/structural contracts, 138 snapshots, three Clippy profiles, lifecycle checks, 36/36 portable comparisons, two clean lanes, 100/100 upstream std modules, Rust 1.96 fresh dependency resolution, deterministic reports, metal policy, package/template/watch checks, examples, and native parity	PASS: final monolithic suite is all green on the reviewed dependency baseline
2026-07-27T11:23:45Z	validation	Ran the independent codex-hxrust application pressure test	Compiler fixtures cannot replace a real application build, and project policy requires this check after important lowering changes	npm run test:codex-hxrust regenerated portable and metal crates, then passed cargo check --locked and cargo test --locked for both	PASS: independent consumer application accepts the compiler changes
2026-07-27T11:32:27Z	final-guards	Ran the complete local hook contract after final source cleanup and Bead export	Exact-line Dynamic boundary entries shifted and the new negative fixture deliberately contains Dynamic call signatures, so the guard had to be updated and rerun on the final tree	First hooks:check correctly stopped at the Dynamic allowlist; reviewed line changes and added one justified fixture entry; dynamic guard then passed; second npm run hooks:check passed all path, compatibility, policy, docs, release, watcher, and cleanup checks	PASS: final hook/guard contract is green
2026-07-27T11:47:41Z	validation-correction	Corrected the dependency refresh inventory	The earlier audit row omitted one reviewed transitive update from its plain-language summary.	The committed Rust 1.96 baseline also updates time-macros 0.2.31 to 0.2.32; the two empty-Cargo-home resolution runs remained byte-identical.	The dependency review remains valid, and the human-readable inventory is now complete.
2026-07-28T07:05:21Z	review	Accepted the follow-up Oracle finding and kept the bead open	Runtime-name reflection and a constant write through a Dynamic alias can mutate an optional anonymous rust.Ref field after the earlier direct-write checks lose the record schema	Oracle review of 65c561141f6b3162dc37a95f0f2becb8b38f58bd	CHANGES REQUESTED: one major; the small saved-decision plus structural RustAST design remains appropriate
2026-07-28T07:05:21Z	contract	Added both omitted-optional-field bypasses before changing analysis	The compiler must reject the unsupported record shape before runtime reflection can store owned T under a field later read as &T	test/negative/representation_anonymous_borrowed_field; npm run test:rust-representation-plan	FAIL as expected: runtime-name reflection compiled successfully instead of reporting HXRS-BORROW-REGION at the anonymous value
2026-07-28T09:06:10Z	implementation	Reject the complete unsafe anonymous record shape before runtime storage or Dynamic conversion	Checking only visible writes misses omitted optional fields and loses the schema after a value becomes Dynamic	RepresentationTypeAnalyzer inspects every declared field; RepresentationDecisionAnalyzer checks record creation and each concrete branch entering Dynamic	The compiler now reports HXRS-BORROW-REGION at the whole anonymous value when reflection could otherwise create an owned-value versus borrowed-read mismatch
2026-07-28T09:06:10Z	architecture	Kept the saved-decision and structural RustAST design	This failure is a bounded record-shape validation gap, not a whole-function scheduling or control-flow problem	Oracle architecture assessment; docs/rust-representation-plan.md; no runtime or RustCompiler changes	No haxe.c-style whole-function IR was added; one typed source check closes the gap before Rust output construction
2026-07-28T09:06:10Z	validation	Ran focused, complete-repository, and independent-application gates	The fix changes an early compiler boundary and must reject the reported bypass without changing supported generated Rust	npm run test:rust-representation-plan; npm run test:all; npm run test:codex-hxrust	PASS: focused contract is repeatable; the 6253-second full suite passed 138 snapshots, 36 behavior comparisons, 100 standard-library modules, policy/package/examples/native parity; codex-hxrust passed portable and metal Cargo checks/tests
2026-07-28T09:15:01Z	fresh-eyes review	Accepted the completed fix with no findings	A separate xhigh source review was required to challenge the same boundary after implementation	Clean-context gpt-5.6-sol review of the analyzer, fixture, harness, docs, and audit trail	APPROVED: aliases/nulls, deterministic field choice, iterator exclusion, exact diagnostics, contextual Dynamic branches, and the small-plan architecture are sound; keep the bead open for external Oracle
2026-07-28T09:16:43Z	final guards	Checked the exact Bead-exported tree before commit	Generated manifests, exact-line Dynamic exceptions, release checks, and workflow docs must match the final tracked state	npm run hooks:check	PASS: all path, compatibility, diagnostic, policy, documentation, release, watcher, developer-workflow, and cleanup guards are green
2026-07-30T05:33:38Z	review	Accepted Oracle's transparent-abstract finding and kept the bead open	A normal Haxe abstract backed by rust.Ref<T> still emits &T, but the complete anonymous-record check recognized only the exact rust.Ref spelling	Oracle review of 093a2ca45febda711c0266cffd4c43dc8ab9250a	CHANGES REQUESTED: one major compatibility defect; no runtime or whole-function IR change requested
2026-07-30T05:33:38Z	contract	Added transparent borrowed-abstract failures before changing analysis	The compiler must reject the same borrowed storage whether the Haxe field spells rust.Ref<T> directly or hides it behind an ordinary abstract, without rejecting an owned abstract backed by Int	abstract literal/assignment/constant reflection; omitted optional runtime-name reflection and Dynamic alias; contextual Dynamic result; escaped abstract borrow alias; positive UserId(Int) record	FAIL as expected: runtime-name reflection compiled through BorrowedAlias<String>; a present field failed with the wrong generic Dynamic error
2026-07-30T05:33:38Z	implementation	Shared one applied-type-aware borrow recognizer between representation and borrow-region checks	Separate wrapper handling let the two early analyzers disagree with Rust type lowering about what an ordinary abstract becomes	RepresentationTypeAnalyzer opens lazy types, typedefs, Null, and ordinary non-core abstracts; BorrowRegionAnalyzer delegates classification and nested checks to it	Abstract-wrapped rust.Ref/MutRef/Slice/MutSlice/Str retain their scoped-borrow rules; unrelated core abstracts remain opaque; owned UserId(Int) stays supported
2026-07-30T08:23:55Z	dependency evidence	Refreshed the exact Rust 1.96 dependency record after crates.io selected compatible patch releases	The first complete run passed every compiler and behavior stage before correctly stopping when its saved dependency graph no longer matched the registry	fresh-cargo-resolution refresh from two empty Cargo homes; separate locked verification; e084eae1	Reviewed displaydoc 0.2.7, rustls 0.23.43, tokio-macros 2.7.2, and syn 3 graph changes; all packages support Rust 1.96 or older; incompatible Rust 1.97 mutation rejected
2026-07-30T08:23:55Z	full validation	Reran the complete gate on the refreshed final dependency record	A final all-in-one pass proves the compiler fix and the reviewed dependency record work together rather than relying on separate partial runs	npm run test:all	PASS in 6146 seconds: focused representation checks, 138 exact snapshots, three Clippy profiles, lifecycle checks, 36/36 behavior comparisons, two clean lanes, 100/100 standard-library entries, exact Rust 1.96 resolution, reports, diagnostics, policy, package, template/watch workflow, examples, and native parity
2026-07-30T08:23:55Z	independent application	Regenerated and tested codex-hxrust without changing that application	A real application is a useful check that the shared abstract rule did not disturb ordinary portable or metal compilation	npm run test:codex-hxrust	PASS: portable and metal generation, cargo check --locked, and cargo test --locked
2026-07-30T08:23:55Z	final review	Accepted the bounded shared-normalization design and kept the bead open for the next exact-commit Oracle review	The reported failure came from two early checks interpreting the same Haxe type differently, so one shared rule is safer than another write-site patch or a larger compiler layer	final diff review; owned UserId positive fixture; abstract Ref negative matrix; no runtime or Rust AST changes	PASS locally: exact unsafe abstract forms fail before Rust output, ordinary owned abstracts remain supported, README needs no duplicate quick-start note, and whole-function IR remains unnecessary
2026-07-30T08:25:31Z	final guards	Checked the exported Beads state and every fast repository policy before commit	The final commit must include its beginner-readable tracking note and must not drift from generated compatibility, release, documentation, security, watcher, or developer-workflow contracts	npm run hooks:check	PASS: all path, artifact, release, architecture, standard-library, vendored-source, compatibility, diagnostic, toolchain, documentation, watcher, cargo hx dev, hook, and cleanup checks are green
2026-07-31T19:17:45Z	review	Accepted three Oracle compiler findings and kept the bead open	The early type check could stop before a deeply nested borrow, miss an abstract around the complete record, and admit mutable or slice borrow fields that Rust cannot read from runtime record storage	Oracle review of 7f72c1dd21c6c31ed966e3c91867d703bc73bfae	CHANGES REQUESTED: three major compatibility/product defects; no runtime change or whole-function IR requested
2026-07-31T19:17:45Z	contract	Added deep-wrapper, outer-record, complete-carrier, recursive-owned, and deep-owned cases before changing analysis	The compiler must reject every scoped borrow using the same type interpretation as Rust emission, without hanging on a recursive owned record or rejecting a deeply nested owned value	Focused negative mutations initially compiled through the early checks; the direct nullable MutRef read and abstract-wrapped record both reproduced the missing rejection	FAIL as expected before implementation; repeatable exact-source assertions and no-Rust-output checks now cover the boundary
2026-07-31T19:17:45Z	implementation	Replace the fixed depth with active-cycle detection and inspect the complete transparent record shape	A fixed nesting number turned incomplete analysis into a false owned-value answer, while separate record and field rules disagreed with Rust type lowering	RepresentationTypeAnalyzer now tracks active instantiated type spellings, opens applied ordinary abstracts around fields and records, and rejects Ref, MutRef, Slice, MutSlice, and Str fields	Deep borrowed wrappers and all runtime-record borrow carriers fail before Rust construction; deep and recursive owned values remain accepted; no IR or runtime helper was added
2026-07-31T21:39:44Z	full validation	Run the complete compiler, runtime, package, documentation, and developer-workflow gate after the Oracle fixes	Focused rejection tests are necessary but do not prove that cycle-aware type walking preserves ordinary generated Rust and application behavior	npm run test:all	PASS in 7201 seconds: 138 snapshots, three Clippy profiles, 36/36 behavior comparisons, two clean lanes, 100/100 upstream standard-library modules, exact Rust 1.96 dependency resolution, diagnostics, reports, metal policy, package smoke, templates, examples, and native parity
2026-07-31T21:39:44Z	independent application	Regenerate and test codex-hxrust without modifying that application	A real application checks that the stricter anonymous-record rule does not disturb normal portable or metal compilation	npm run test:codex-hxrust	PASS: portable and metal generation, cargo check --locked, and cargo test --locked
2026-07-31T21:39:44Z	final guards	Run every repository hook, release, watcher, documentation, and cleanup check	The Oracle handoff must describe a clean final repository state rather than only the focused compiler fix	npm run hooks:check	PASS: all repository guards and tests completed successfully; bead remains open for the exact-commit Oracle reply
2026-08-01T20:35:37Z	review	Accepted three Oracle findings and kept the compiler bead open	Display text can confuse transparent nodes with cycles; outer Null was checked after the generic core-type stop; nested stored borrow types were not inspected	Oracle review of 50abbde8	CHANGES REQUESTED: three Major typed-analysis defects; no runtime, Rust AST, or whole-function IR change requested
2026-08-01T20:35:38Z	contract	Added bound-monomorph/lazy, outer-Null, nested array/function/enum, and owned-control cases before final validation	The early check must interpret every Rust-preserved field type the same way Rust type emission does	test/compiler/RustRepresentationTypeContractMacro.hx; test/negative/representation_anonymous_borrowed_field/Main.hx; test/positive/representation_anonymous_owned_abstract/Main.hx	Bound TMono contract failed before implementation; Oracle supplied the exact outer-Null and nested-storage failure paths; owned recursive record remains the false-positive control
2026-08-01T20:35:39Z	implementation	Replaced printable cycle keys with declaration identity and inspected Rust-preserved field children	Human-readable type strings are not graph identity, and checking only the outer field carrier lets Array<Ref<T>> ask runtime storage for a borrowed element type	RepresentationTypeAnalyzer.hx; RepresentationDecisionAnalyzer.hx	Bound TMono/TLazy and outer Null reach the complete record; arrays, functions, and retained enum/class parameters reject nested scoped borrows; recursive owned records terminate
2026-08-01T20:35:40Z	boundary	Did not keep a source-level parameter-growing recursive typedef fixture	Haxe 4.3.7 itself did not finish typing the used recursive typedef, so the backend callback never received that source program	/tmp/haxe-grow-test/Main.hx; interrupted Haxe 4.3.7 probe	Backend traversal still detects changing arguments when a macro supplies such a typed graph; no unsupported source-level claim is fabricated
2026-08-01T23:38:13Z	regression found	Distinguished compiler static namespaces from runtime anonymous records	The broader stored-field inspection initially treated a class-static namespace as a runtime record and hid the intended internal-helper diagnostic	Focused macro contract plus internal-helper policy fixture	The new contract failed first; runtime anonymous shapes now exclude class, enum, and abstract static namespaces, and the intended helper diagnostic is restored
2026-08-01T23:38:13Z	dependency review	Refreshed the systems fresh-resolution baseline from two isolated empty Cargo caches	The registry now selects time 0.3.55 instead of 0.3.54; accepting it requires reviewing the graph rather than weakening the exact baseline	Two exact Rust 1.96 runs in a hook-disabled detached worktree; byte-identical locks and normalized metadata	PASS: only time moved, its rust-version remains 1.88, and npm run test:fresh-cargo-resolution passes
2026-08-01T23:38:13Z	vertical validation	Ran the focused representation owner, complete metal policy, package builds, executable examples, and native parity	A typed-analysis fix must reject unsafe source before Rust output while preserving real generated crates and application behavior	npm run test:rust-representation-plan; check-metal-policy.sh; packaging/examples/parity harness	PASS: focused contracts green; 1,258-second metal matrix green; 1,091-second package/example/parity matrix green
2026-08-01T23:38:13Z	independent application and guards	Validated the unchanged consumer application and repository-wide policy contracts	The stricter record check must not disturb ordinary portable/metal consumers or drift documentation, release, watcher, and workflow contracts	npm run test:codex-hxrust; npm run hooks:check	PASS: portable and metal Cargo checks/tests green; every repository hook and release-policy check green
2026-08-01T23:38:13Z	coverage follow-up	Added direct reflection cases for outer Null around the complete record	A plain typed read proves admission rejection, but the reported failure specifically crossed Dynamic and mutated through reflection	runtime-name and Dynamic-receiver variants, repeated twice	PASS: both variants reject at the first record materialization with byte-identical diagnostics and no generated Rust
2026-08-01T23:38:13Z	independent review	Requested a fresh read-only review before Oracle handoff	The show-me-your-work policy requires a separate reviewer to challenge correctness, test sensitivity, and overclaims	Codex GPT-5.6 Sol xhigh review of the uncommitted diff	CHANGES REQUESTED: a fresh identity allocator per inventory node could collapse anonymous siblings or skip a transparent wrapper's child; function arguments lacked a negative case
2026-08-01T23:38:13Z	independent review fix	Shared one identity allocator across each complete inventory walk and separated wrapper-node identity from its resolved child	Request-local IDs cannot be compared when every call creates a new allocator, and transparent wrappers must not suppress their structural children	Full collectSnapshot sibling contract; bound TMono/TLazy identity contract; borrowed function-argument negative; owned function-argument control	PASS focused macro check: an owned anonymous sibling no longer hides a later Dynamic field; wrappers and resolved children have distinct inventory keys; both function directions are covered
2026-08-01T23:38:13Z	independent follow-up	Re-reviewed the corrected traversal and coverage before handoff	The first independent pass found a real omission, so the handoff requires confirmation that the correction closes it without introducing another material issue	Codex GPT-5.6 Sol xhigh read-only follow-up	PASS with no material findings; residual limit is stated honestly: synthetic wrappers use direct identity contracts while the real collectSnapshot path covers anonymous sibling separation
2026-08-02T03:24:18Z	final exact-tree conformance	Ran cold generated-output behavior checks after the identity-walk correction	The final traversal fix can affect every source type inventory, so earlier focused results are not enough	36 portable behavior comparisons; 2 clean behavior lanes; 100 upstream standard-library modules; family-stdlib and Tier-1 surface checks	PASS: 36/36, 2/2, 100/100, and 10/10 respectively; the semantic suite used cached reviewed Cargo inputs after crates.io TLS resets
2026-08-02T03:24:18Z	final exact-tree policy and package proof	Re-ran diagnostics, reflection, metal policy, packaging, generated-project workflow, runtime behavior, and native parity	The correction must fail before Rust output for unsafe types while preserving release, profile, developer-workflow, and generated-code contracts	generated report/diagnostic/reflection checks; 1,891-second metal-policy matrix; package smoke; template cargo hx build/test/run/dev; runtime E2E; generated/native comparison	PASS: all listed gates green; complete examples matrix also passed in 750 seconds
2026-08-02T03:24:18Z	external dependency limitation	Did not call the latest empty-cache dependency rerun green	The second systems pass reached crates.io but timed out downloading time; that network failure does not test compiler behavior	fresh-cargo-resolution rerun plus earlier two isolated exact-Rust-1.96 byte-identical refreshes	Latest rerun inconclusive because crates.io timed out; the reviewed baseline remains backed by the earlier two successful identical passes and unchanged dependency data after the compiler-only traversal fix
